7.1336,6.7794,6.4438,5.4591,6.4685,6.8631,6.4782,4.7681,8.0846,6.743,6.8208,7.1795,7.1526,5.3493,6.4809,5.4825
7.1304,6.7681,6.4449,5.4548,6.4682,6.8553,6.4746,4.7606,8.0711,6.7323,6.82,7.1738,7.1486,5.3455,6.4814,5.4816
7.1272,6.757,6.4461,5.4505,6.4681,6.8475,6.471,4.7532,8.0576,6.7217,6.8192,7.1681,7.1446,5.3417,6.4819,5.4807
7.1242,6.7459,6.4472,5.4464,6.468,6.8399,6.4674,4.7458,8.0443,6.7112,6.8185,7.1626,7.1407,5.3379,6.4826,5.4798
7.1212,6.735,6.4484,5.4425,6.4681,6.8324,6.4638,4.7385,8.0311,6.7009,6.8178,7.1571,7.1369,5.3342,6.4834,5.4789
7.1183,6.7241,6.4496,5.4386,6.4684,6.8249,6.4604,4.7313,8.0181,6.6907,6.817,7.1517,7.1331,5.3305,6.4842,5.478
7.1155,6.7133,6.4508,5.4348,6.4687,6.8176,6.4569,4.7241,8.0051,6.6807,6.8163,7.1463,7.1293,5.3268,6.4851,5.477
7.1127,6.7026,6.452,5.4312,6.4692,6.8103,6.4536,4.717,7.9923,6.6708,6.8155,7.141,7.1256,5.3231,6.4861,5.4761
7.11,6.6919,6.4533,5.4277,6.4699,6.8031,6.4502,4.7099,7.9796,6.661,6.8148,7.1358,7.1219,5.3195,6.4871,5.4752
7.1074,6.6814,6.4545,5.4242,6.4706,6.796,6.447,4.703,7.9671,6.6514,6.814,7.1307,7.1182,5.3158,6.4883,5.4742
7.1049,6.6709,6.4558,5.4209,6.4715,6.789,6.4437,4.6961,7.9546,6.6419,6.8132,7.1256,7.1146,5.3122,6.4894,5.4733
7.1024,6.6605,6.4571,5.4177,6.4725,6.7821,6.4405,4.6892,7.9423,6.6326,6.8124,7.1206,7.1111,5.3086,6.4907,5.4723
7.1,6.6502,6.4584,5.4146,6.4737,6.7753,6.4374,4.6825,7.9301,6.6234,6.8115,7.1156,7.1076,5.305,6.492,5.4713
7.0977,6.64,6.4598,5.4116,6.475,6.7686,6.4343,4.6758,7.918,6.6144,6.8107,7.1107,7.1041,5.3014,6.4933,5.4703
7.0955,6.6299,6.4611,5.4087,6.4764,6.7619,6.4313,4.6692,7.906,6.6055,6.8098,7.1059,7.1007,5.2978,6.4947,5.4693
7.0933,6.6199,6.4625,5.4059,6.478,6.7553,6.4283,4.6626,7.8941,6.5968,6.8088,7.1011,7.0973,5.2942,6.4961,5.4683
7.0912,6.6099,6.4638,5.4032,6.4797,6.7489,6.4254,4.6562,7.8824,6.5882,6.8079,7.0963,7.094,5.2906,6.4976,5.4672
7.0892,6.6,6.4652,5.4006,6.4815,6.7425,6.4225,4.6498,7.8707,6.5798,6.8069,7.0916,7.0907,5.287,6.4991,5.4661
7.0872,6.5902,6.4665,5.3982,6.4834,6.7362,6.4197,4.6435,7.8592,6.5715,6.8059,7.087,7.0875,5.2834,6.5006,5.465
7.0853,6.5805,6.4679,5.3958,6.4855,6.7299,6.4169,4.6373,7.8478,6.5633,6.8048,7.0824,7.0843,5.2798,6.5022,5.4638
7.0835,6.5709,6.4693,5.3935,6.4877,6.7238,6.4141,4.6312,7.8365,6.5553,6.8036,7.0779,7.0811,5.2762,6.5037,5.4627
7.0818,6.5613,6.4706,5.3913,6.4901,6.7177,6.4115,4.6252,7.8253,6.5475,6.8025,7.0734,7.0781,5.2725,6.5053,5.4614
7.0801,6.5518,6.472,5.3891,6.4926,6.7118,6.4088,4.6192,7.8143,6.5398,6.8012,7.0689,7.075,5.2689,6.5069,5.4602
7.0785,6.5424,6.4734,5.3871,6.4952,6.7059,6.4062,4.6134,7.8033,6.5323,6.7999,7.0645,7.072,5.2653,6.5086,5.4589
7.077,6.5331,6.4747,5.3852,6.4979,6.7001,6.4037,4.6076,7.7924,6.5249,6.7986,7.0601,7.0691,5.2616,6.5102,5.4575
7.0755,6.5239,6.4761,5.3833,6.5008,6.6943,6.4012,4.602,7.7817,6.5177,6.7972,7.0558,7.0662,5.2579,6.5118,5.4562
7.0741,6.5147,6.4774,5.3816,6.5038,6.6887,6.3988,4.5964,7.7711,6.5107,6.7957,7.0515,7.0633,5.2542,6.5135,5.4547
7.0727,6.5057,6.4788,5.3799,6.507,6.6831,6.3964,4.5909,7.7605,6.5038,6.7942,7.0472,7.0605,5.2505,6.5151,5.4533
7.0715,6.4967,6.4801,5.3784,6.5102,6.6776,6.394,4.5856,7.7501,6.497,6.7926,7.043,7.0578,5.2467,6.5167,5.4518
7.0702,6.4877,6.4814,5.3769,6.5135,6.6722,6.3917,4.5803,7.7398,6.4905,6.7909,7.0388,7.0551,5.2429,6.5184,5.4502
7.0691,6.4789,6.4827,5.3754,6.517,6.6669,6.3895,4.5751,7.7295,6.484,6.7891,7.0346,7.0524,5.2391,6.52,5.4486
7.068,6.4702,6.484,5.3741,6.5205,6.6616,6.3873,4.57,7.7194,6.4778,6.7873,7.0304,7.0499,5.2353,6.5215,5.4469
7.067,6.4615,6.4853,5.3729,6.5242,6.6565,6.3852,4.565,7.7094,6.4717,6.7854,7.0263,7.0473,5.2314,6.5231,5.4452
7.066,6.4529,6.4866,5.3717,6.5279,6.6514,6.3831,4.5601,7.6995,6.4657,6.7834,7.0222,7.0448,5.2275,6.5246,5.4434
7.0652,6.4444,6.4879,5.3706,6.5317,6.6464,6.381,4.5553,7.6897,6.4599,6.7813,7.0181,7.0424,5.2235,6.5261,5.4415
7.0643,6.4359,6.4891,5.3696,6.5356,6.6414,6.379,4.5506,7.68,6.4543,6.7791,7.0141,7.04,5.2196,6.5276,5.4396
7.0636,6.4275,6.4903,5.3686,6.5395,6.6365,6.3771,4.546,7.6704,6.4488,6.7768,7.0101,7.0377,5.2156,6.529,5.4376
7.0629,6.4193,6.4915,5.3678,6.5435,6.6317,6.3752,4.5415,7.6608,6.4434,6.7745,7.0061,7.0354,5.2116,6.5304,5.4356
7.0622,6.411,6.4927,5.367,6.5476,6.627,6.3734,4.537,7.6514,6.4382,6.7721,7.0021,7.0332,5.2075,6.5318,5.4336
7.0616,6.4029,6.4938,5.3662,6.5516,6.6224,6.3716,4.5327,7.6421,6.4332,6.7696,6.9981,7.031,5.2035,6.5331,5.4314
7.0611,6.3949,6.4949,5.3656,6.5558,6.6178,6.3698,4.5284,7.6329,6.4283,6.7671,6.9942,7.0289,5.1994,6.5343,5.4293
7.0607,6.3869,6.496,5.365,6.56,6.6133,6.3681,4.5243,7.6237,6.4235,6.7645,6.9903,7.0268,5.1953,6.5355,5.4271
7.0603,6.379,6.4971,5.3645,6.5642,6.6089,6.3665,4.5202,7.6147,6.4188,6.7618,6.9864,7.0248,5.1912,6.5367,5.4248
7.0599,6.3711,6.4981,5.364,6.5684,6.6045,6.3649,4.5163,7.6057,6.4143,6.7591,6.9825,7.0228,5.187,6.5378,5.4225
7.0596,6.3634,6.4992,5.3636,6.5727,6.6002,6.3633,4.5124,7.5969,6.4099,6.7563,6.9787,7.0209,5.1829,6.5389,5.4202
7.0594,6.3557,6.5001,5.3633,6.5769,6.596,6.3619,4.5086,7.5881,6.4057,6.7534,6.9748,7.019,5.1787,6.5399,5.4179
7.0592,6.3481,6.5011,5.363,6.5812,6.5919,6.3604,4.5049,7.5795,6.4016,6.7505,6.971,7.0172,5.1746,6.5409,5.4155
7.0591,6.3406,6.502,5.3628,6.5855,6.5878,6.359,4.5012,7.5709,6.3976,6.7475,6.9673,7.0154,5.1704,6.5419,5.4131
7.0591,6.3331,6.5028,5.3627,6.5898,6.5838,6.3577,4.4977,7.5624,6.3937,6.7445,6.9635,7.0137,5.1663,6.5428,5.4106
7.0591,6.3257,6.5037,5.3626,6.594,6.5799,6.3564,4.4943,7.554,6.3899,6.7414,6.9598,7.0121,5.1621,6.5436,5.4082
7.0591,6.3184,6.5045,5.3626,6.5983,6.576,6.3551,4.4909,7.5456,6.3863,6.7383,6.9561,7.0104,5.1579,6.5445,5.4057
7.0592,6.3112,6.5052,5.3626,6.6025,6.5722,6.3539,4.4876,7.5374,6.3828,6.7351,6.9524,7.0089,5.1538,6.5452,5.4032
7.0594,6.304,6.5059,5.3627,6.6067,6.5685,6.3528,4.4845,7.5293,6.3794,6.7319,6.9487,7.0073,5.1496,6.546,5.4007
7.0596,6.297,6.5066,5.3628,6.6108,6.5648,6.3517,4.4814,7.5212,6.3761,6.7286,6.9451,7.0059,5.1454,6.5467,5.3982
7.0599,6.2899,6.5072,5.363,6.615,6.5612,6.3506,4.4783,7.5132,6.3729,6.7253,6.9415,7.0044,5.1413,6.5473,5.3956
7.0602,6.283,6.5078,5.3633,6.619,6.5577,6.3496,4.4754,7.5053,6.3698,6.722,6.9379,7.003,5.1372,6.5479,5.3931
7.0606,6.2761,6.5084,5.3636,6.6231,6.5542,6.3487,4.4726,7.4975,6.3668,6.7186,6.9343,7.0017,5.133,6.5485,5.3905
7.0611,6.2693,6.5088,5.3639,6.627,6.5508,6.3478,4.4698,7.4898,6.364,6.7152,6.9308,7.0004,5.1289,6.5491,5.388
7.0615,6.2626,6.5093,5.3643,6.6309,6.5474,6.3469,4.4671,7.4821,6.3612,6.7117,6.9273,6.9992,5.1248,6.5496,5.3854
7.0621,6.256,6.5097,5.3647,6.6348,6.5442,6.3462,4.4645,7.4745,6.3585,6.7083,6.9238,6.998,5.1208,6.55,5.3829
7.0627,6.2494,6.51,5.3652,6.6385,6.541,6.3454,4.462,7.467,6.3559,6.7047,6.9203,6.9968,5.1167,6.5505,5.3803
7.0633,6.2429,6.5103,5.3657,6.6422,6.5378,6.3447,4.4596,7.4596,6.3535,6.7012,6.9168,6.9957,5.1127,6.5508,5.3778
7.064,6.2364,6.5105,5.3663,6.6458,6.5347,6.3441,4.4572,7.4523,6.3511,6.6977,6.9134,6.9947,5.1087,6.5512,5.3753
7.0647,6.2301,6.5107,5.3669,6.6493,6.5317,6.3435,4.455,7.445,6.3488,6.6941,6.91,6.9937,5.1047,6.5515,5.3728
7.0655,6.2238,6.5108,5.3675,6.6527,6.5287,6.3429,4.4528,7.4378,6.3466,6.6905,6.9066,6.9927,5.1007,6.5518,5.3703
7.0664,6.2175,6.5108,5.3682,6.656,6.5258,6.3424,4.4507,7.4307,6.3445,6.6869,6.9032,6.9918,5.0968,6.552,5.3678
7.0673,6.2114,6.5108,5.3689,6.6591,6.523,6.342,4.4487,7.4237,6.3424,6.6833,6.8999,6.9909,5.0929,6.5522,5.3653
7.0682,6.2053,6.5107,5.3696,6.6622,6.5202,6.3416,4.4467,7.4167,6.3405,6.6796,6.8966,6.9901,5.0891,6.5524,5.3629
7.0692,6.1993,6.5106,5.3704,6.6651,6.5174,6.3412,4.4448,7.4098,6.3386,6.676,6.8933,6.9893,5.0852,6.5525,5.3604
7.0702,6.1933,6.5104,5.3712,6.668,6.5148,6.3409,4.443,7.403,6.3368,6.6723,6.89,6.9885,5.0814,6.5526,5.358
7.0713,6.1875,6.5101,5.3721,6.6706,6.5122,6.3407,4.4413,7.3962,6.3351,6.6686,6.8868,6.9878,5.0777,6.5527,5.3557
7.0724,6.1817,6.5098,5.373,6.6732,6.5096,6.3405,4.4397,7.3895,6.3334,6.665,6.8836,6.9872,5.074,6.5527,5.3534
7.0736,6.1759,6.5094,5.3739,6.6756,6.5071,6.3403,4.4381,7.3829,6.3319,6.6613,6.8803,6.9866,5.0703,6.5527,5.3511
7.0748,6.1702,6.5089,5.3748,6.6778,6.5047,6.3402,4.4366,7.3764,6.3304,6.6576,6.8772,6.986,5.0667,6.5527,5.3488
7.076,6.1646,6.5084,5.3758,6.6799,6.5023,6.3402,4.4352,7.3699,6.3289,6.6539,6.874,6.9855,5.0631,6.5526,5.3466
7.0773,6.1591,6.5078,5.3767,6.6818,6.5,6.3402,4.4339,7.3635,6.3275,6.6503,6.8709,6.985,5.0596,6.5525,5.3444
7.0787,6.1536,6.5071,5.3777,6.6836,6.4977,6.3402,4.4326,7.3571,6.3262,6.6466,6.8678,6.9845,5.0562,6.5524,5.3423
7.0801,6.1482,6.5063,5.3788,6.6851,6.4955,6.3403,4.4315,7.3508,6.325,6.6429,6.8647,6.9841,5.0527,6.5522,5.3402
7.0815,6.1429,6.5054,5.3798,6.6865,6.4933,6.3405,4.4304,7.3446,6.3238,6.6393,6.8616,6.9838,5.0494,6.5521,5.3382
7.083,6.1376,6.5045,5.3809,6.6877,6.4912,6.3407,4.4293,7.3385,6.3226,6.6357,6.8586,6.9835,5.0461,6.5518,5.3362
7.0845,6.1324,6.5035,5.382,6.6887,6.4891,6.341,4.4284,7.3324,6.3215,6.632,6.8555,6.9832,5.0428,6.5516,5.3343
7.086,6.1273,6.5024,5.3831,6.6895,6.4871,6.3413,4.4275,7.3263,6.3205,6.6284,6.8525,6.9829,5.0396,6.5513,5.3324
7.0876,6.1222,6.5013,5.3842,6.6902,6.4852,6.3416,4.4266,7.3203,6.3195,6.6248,6.8496,6.9827,5.0365,6.551,5.3306
7.0893,6.1172,6.5,5.3853,6.6906,6.4833,6.342,4.4259,7.3144,6.3186,6.6213,6.8466,6.9826,5.0335,6.5506,5.3288
7.0909,6.1123,6.4987,5.3865,6.6907,6.4814,6.3425,4.4252,7.3086,6.3177,6.6177,6.8437,6.9825,5.0305,6.5503,5.3271
7.0927,6.1074,6.4973,5.3877,6.6907,6.4796,6.343,4.4246,7.3028,6.3168,6.6142,6.8408,6.9824,5.0276,6.5499,5.3255
7.0944,6.1026,6.4957,5.3888,6.6904,6.4778,6.3435,4.4241,7.297,6.316,6.6107,6.8379,6.9824,5.0247,6.5494,5.324
7.0962,6.0978,6.4941,5.39,6.6899,6.4761,6.3441,4.4236,7.2913,6.3153,6.6072,6.835,6.9824,5.0219,6.549,5.3225
7.098,6.0932,6.4925,5.3912,6.6892,6.4745,6.3448,4.4232,7.2857,6.3145,6.6038,6.8322,6.9824,5.0192,6.5485,5.3211
7.0999,6.0886,6.4907,5.3924,6.6882,6.4729,6.3455,4.4229,7.2801,6.3138,6.6004,6.8293,6.9825,5.0166,6.548,5.3198
7.1018,6.084,6.4888,5.3936,6.6869,6.4713,6.3462,4.4227,7.2746,6.3131,6.597,6.8265,6.9826,5.0141,6.5475,5.3185
7.1038,6.0795,6.4869,5.3948,6.6854,6.4698,6.3471,4.4225,7.2691,6.3125,6.5937,6.8238,6.9827,5.0116,6.5469,5.3174
7.1057,6.0751,6.4849,5.396,6.6836,6.4683,6.3479,4.4223,7.2637,6.3119,6.5904,6.821,6.9829,5.0092,6.5463,5.3163
7.1078,6.0707,6.4829,5.3972,6.6816,6.4669,6.3488,4.4223,7.2584,6.3113,6.5871,6.8183,6.9832,5.0069,6.5457,5.3153
7.1098,6.0664,6.4807,5.3984,6.6793,6.4655,6.3498,4.4223,7.253,6.3107,6.5839,6.8156,6.9834,5.0047,6.5451,5.3144
7.1119,6.0622,6.4786,5.3997,6.6768,6.4642,6.3508,4.4224,7.2478,6.3102,6.5808,6.8129,6.9837,5.0026,6.5444,5.3136
7.114,6.058,6.4763,5.4009,6.6741,6.4629,6.3518,4.4225,7.2426,6.3097,6.5777,6.8102,6.9841,5.0006,6.5437,5.3129
7.1162,6.0539,6.474,5.4021,6.6711,6.4617,6.3529,4.4227,7.2374,6.3092,6.5746,6.8076,6.9845,4.9986,6.543,5.3123
7.1184,6.0499,6.4717,5.4033,6.6679,6.4605,6.3541,4.423,7.2323,6.3087,6.5716,6.805,6.9849,4.9968,6.5423,5.3118
7.1206,6.0459,6.4693,5.4045,6.6645,6.4593,6.3553,4.4234,7.2272,6.3082,6.5686,6.8024,6.9853,4.995,6.5415,5.3114
7.1228,6.042,6.4669,5.4057,6.661,6.4582,6.3566,4.4238,7.2222,6.3077,6.5657,6.7998,6.9858,4.9934,6.5407,5.3111
7.1251,6.0381,6.4644,5.4068,6.6572,6.4571,6.3579,4.4242,7.2172,6.3073,6.5629,6.7972,6.9863,4.9918,6.5399,5.3109
7.1274,6.0343,6.4619,5.408,6.6532,6.4561,6.3592,4.4248,7.2123,6.3068,6.5601,6.7947,6.9869,4.9904,6.5391,5.3108
7.1298,6.0306,6.4594,5.4092,6.6491,6.4551,6.3606,4.4253,7.2074,6.3064,6.5574,6.7922,6.9875,4.989,6.5383,5.3108
7.1322,6.0269,6.4569,5.4103,6.6448,6.4542,6.3621,4.426,7.2026,6.3059,6.5547,6.7897,6.9881,4.9878,6.5374,5.3109
7.1346,6.0233,6.4543,5.4114,6.6404,6.4532,6.3636,4.4267,7.1978,6.3055,6.5521,6.7872,6.9887,4.9866,6.5365,5.3112
7.137,6.0197,6.4517,5.4126,6.6358,6.4524,6.3651,4.4275,7.1931,6.3051,6.5496,6.7848,6.9894,4.9855,6.5356,5.3115
7.1395,6.0162,6.4491,5.4137,6.6311,6.4515,6.3667,4.4283,7.1884,6.3047,6.5471,6.7824,6.9902,4.9846,6.5347,5.312
7.142,6.0127,6.4465,5.4147,6.6263,6.4508,6.3684,4.4292,7.1838,6.3043,6.5446,6.78,6.9909,4.9837,6.5337,5.3125
7.1445,6.0094,6.4439,5.4158,6.6213,6.45,6.37,4.4302,7.1792,6.304,6.5423,6.7776,6.9917,4.9829,6.5328,5.3132
7.1471,6.006,6.4412,5.4169,6.6163,6.4493,6.3718,4.4312,7.1747,6.3036,6.54,6.7752,6.9925,4.9823,6.5318,5.3139
7.1496,6.0028,6.4386,5.4179,6.6111,6.4486,6.3736,4.4323,7.1702,6.3033,6.5377,6.7729,6.9934,4.9817,6.5308,5.3148
7.1523,5.9996,6.436,5.4189,6.6059,6.448,6.3754,4.4334,7.1658,6.3029,6.5355,6.7706,6.9943,4.9812,6.5298,5.3157
7.1549,5.9964,6.4334,5.4199,6.6005,6.4473,6.3772,4.4346,7.1614,6.3026,6.5334,6.7683,6.9952,4.9808,6.5287,5.3168
7.1576,5.9933,6.4308,5.4208,6.5951,6.4468,6.3791,4.4359,7.1571,6.3023,6.5313,6.7661,6.9962,4.9805,6.5277,5.3179
7.1602,5.9903,6.4282,5.4217,6.5897,6.4462,6.3811,4.4372,7.1528,6.3019,6.5293,6.7638,6.9972,4.9802,6.5266,5.3191
7.163,5.9873,6.4257,5.4226,6.5842,6.4457,6.3831,4.4385,7.1485,6.3016,6.5274,6.7616,6.9982,4.9801,6.5255,5.3204
7.1657,5.9844,6.4231,5.4235,6.5786,6.4453,6.3851,4.44,7.1443,6.3014,6.5255,6.7594,6.9992,4.9801,6.5244,5.3217
7.1685,5.9815,6.4206,5.4243,6.573,6.4448,6.3872,4.4414,7.1402,6.3011,6.5236,6.7572,7.0003,4.9801,6.5233,5.3232
7.1712,5.9787,6.4182,5.4251,6.5674,6.4444,6.3893,4.443,7.1361,6.3008,6.5219,6.755,7.0014,4.9802,6.5221,5.3247
7.174,5.976,6.4157,5.4259,6.5617,6.444,6.3915,4.4446,7.132,6.3006,6.5201,6.7529,7.0026,4.9804,6.521,5.3263
7.1769,5.9733,6.4133,5.4267,6.5561,6.4437,6.3937,4.4462,7.128,6.3003,6.5185,6.7508,7.0037,4.9807,6.5198,5.3279
7.1797,5.9707,6.411,5.4274,6.5504,6.4434,6.3959,4.4479,7.124,6.3001,6.5168,6.7487,7.0049,4.9811,6.5186,5.3296
7.1826,5.9681,6.4087,5.428,6.5448,6.4431,6.3982,4.4496,7.1201,6.2998,6.5153,6.7466,7.0062,4.9815,6.5174,5.3314
7.1855,5.9656,6.4064,5.4287,6.5391,6.4429,6.4005,4.4514,7.1163,6.2996,6.5138,6.7446,7.0074,4.9821,6.5162,5.3332
7.1884,5.9631,6.4042,5.4292,6.5335,6.4426,6.4029,4.4533,7.1124,6.2994,6.5123,6.7426,7.0087,4.9827,6.515,5.3351
7.1914,5.9607,6.4021,5.4298,6.528,6.4425,6.4053,4.4552,7.1087,6.2992,6.511,6.7406,7.0101,4.9834,6.5138,5.3371
7.1943,5.9583,6.4,5.4303,6.5224,6.4423,6.4077,4.4572,7.1049,6.2991,6.5096,6.7386,7.0114,4.9841,6.5125,5.3391
7.1973,5.956,6.398,5.4308,6.5169,6.4422,6.4102,4.4592,7.1012,6.2989,6.5083,6.7366,7.0128,4.985,6.5113,5.3411
7.2003,5.9538,6.3961,5.4312,6.5115,6.4421,6.4127,4.4612,7.0976,6.2987,6.5071,6.7347,7.0142,4.9859,6.51,5.3432
7.2033,5.9516,6.3942,5.4316,6.5062,6.442,6.4153,4.4633,7.094,6.2986,6.506,6.7328,7.0156,4.9869,6.5087,5.3454
7.2063,5.9494,6.3924,5.4319,6.5009,6.4419,6.4179,4.4655,7.0905,6.2984,6.5048,6.7309,7.0171,4.988,6.5074,5.3476
7.2094,5.9473,6.3907,5.4322,6.4957,6.4419,6.4205,4.4677,7.0869,6.2983,6.5038,6.729,7.0186,4.9891,6.5061,5.3498
7.2125,5.9453,6.3891,5.4324,6.4907,6.4419,6.4231,4.47,7.0835,6.2982,6.5028,6.7272,7.0201,4.9903,6.5048,5.352
7.2156,5.9433,6.3876,5.4326,6.4857,6.4419,6.4258,4.4723,7.0801,6.2981,6.5018,6.7253,7.0216,4.9916,6.5035,5.3543
7.2187,5.9414,6.3861,5.4327,6.4808,6.442,6.4286,4.4746,7.0767,6.298,6.5009,6.7235,7.0232,4.993,6.5021,5.3567
7.2218,5.9395,6.3848,5.4328,6.4761,6.442,6.4313,4.477,7.0734,6.2979,6.5001,6.7217,7.0248,4.9944,6.5008,5.359
7.2249,5.9377,6.3835,5.4328,6.4715,6.4421,6.4341,4.4795,7.0701,6.2978,6.4993,6.72,7.0264,4.9959,6.4994,5.3614
7.2281,5.9359,6.3824,5.4327,6.467,6.4422,6.437,4.482,7.0669,6.2978,6.4986,6.7182,7.028,4.9975,6.4981,5.3638
7.2312,5.9342,6.3814,5.4326,6.4627,6.4424,6.4398,4.4845,7.0637,6.2977,6.4979,6.7165,7.0297,4.9991,6.4967,5.3662
7.2344,5.9325,6.3805,5.4325,6.4585,6.4425,6.4427,4.4871,7.0605,6.2977,6.4973,6.7148,7.0314,5.0008,6.4953,5.3687
7.2376,5.9309,6.3797,5.4323,6.4545,6.4427,6.4457,4.4897,7.0574,6.2976,6.4967,6.7131,7.0331,5.0025,6.494,5.3712
7.2408,5.9293,6.379,5.432,6.4507,6.4429,6.4486,4.4924,7.0544,6.2976,6.4962,6.7115,7.0349,5.0044,6.4926,5.3736
7.244,5.9278,6.3784,5.4316,6.4471,6.4432,6.4516,4.4951,7.0514,6.2976,6.4957,6.7098,7.0366,5.0062,6.4912,5.3761
7.2472,5.9263,6.378,5.4312,6.4437,6.4434,6.4547,4.4979,7.0484,6.2976,6.4953,6.7082,7.0384,5.0082,6.4898,5.3786
7.2505,5.9249,6.3777,5.4308,6.4404,6.4437,6.4577,4.5007,7.0455,6.2976,6.4949,6.7066,7.0402,5.0102,6.4884,5.3811
7.2537,5.9235,6.3775,5.4302,6.4374,6.4439,6.4608,4.5035,7.0426,6.2976,6.4946,6.7051,7.0421,5.0123,6.487,5.3836
7.257,5.9222,6.3775,5.4296,6.4346,6.4442,6.4639,4.5064,7.0397,6.2977,6.4943,6.7035,7.0439,5.0144,6.4855,5.3861
7.2603,5.921,6.3776,5.429,6.432,6.4446,6.4671,4.5094,7.0369,6.2977,6.4941,6.702,7.0458,5.0166,6.4841,5.3886
7.2636,5.9197,6.3779,5.4282,6.4297,6.4449,6.4702,4.5123,7.0342,6.2978,6.4939,6.7005,7.0477,5.0188,6.4827,5.3911
7.2669,5.9186,6.3783,5.4274,6.4276,6.4452,6.4735,4.5153,7.0315,6.2978,6.4938,6.699,7.0497,5.0211,6.4813,5.3936
7.2702,5.9174,6.3789,5.4265,6.4258,6.4456,6.4767,4.5184,7.0288,6.2979,6.4937,6.6975,7.0516,5.0235,6.4798,5.3961
7.2735,5.9164,6.3796,5.4256,6.4242,6.446,6.48,4.5215,7.0262,6.298,6.4937,6.6961,7.0536,5.0259,6.4784,5.3985
7.2768,5.9153,6.3805,5.4245,6.423,6.4464,6.4832,4.5246,7.0236,6.2981,6.4937,6.6947,7.0556,5.0284,6.477,5.401
7.2801,5.9144,6.3816,5.4234,6.4219,6.4468,6.4866,4.5278,7.021,6.2982,6.4938,6.6933,7.0576,5.0309,6.4755,5.4034
7.2835,5.9134,6.3828,5.4222,6.4212,6.4472,6.4899,4.531,7.0185,6.2983,6.494,6.6919,7.0597,5.0334,6.4741,5.4058
7.2868,5.9126,6.3842,5.4209,6.4208,6.4477,6.4933,4.5343,7.0161,6.2985,6.4941,6.6905,7.0617,5.0361,6.4726,5.4082
7.2901,5.9117,6.3857,5.4196,6.4207,6.4482,6.4967,4.5376,7.0137,6.2986,6.4944,6.6892,7.0638,5.0387,6.4712,5.4106
7.2935,5.9109,6.3874,5.4182,6.4209,6.4486,6.5001,4.5409,7.0113,6.2988,6.4947,6.6879,7.0659,5.0414,6.4697,5.4129
7.2969,5.9102,6.3893,5.4166,6.4215,6.4491,6.5036,4.5443,7.009,6.2989,6.495,6.6866,7.068,5.0442,6.4683,5.4152
7.3002,5.9095,6.3913,5.415,6.4223,6.4496,6.507,4.5477,7.0067,6.2991,6.4954,6.6853,7.0702,5.047,6.4668,5.4175
7.3036,5.9088,6.3934,5.4133,6.4235,6.4502,6.5105,4.5511,7.0044,6.2993,6.4958,6.6841,7.0723,5.0499,6.4654,5.4197
7.307,5.9082,6.3957,5.4116,6.4251,6.4507,6.514,4.5546,7.0022,6.2995,6.4963,6.6828,7.0745,5.0528,6.464,5.4219
7.3104,5.9077,6.3982,5.4097,6.4269,6.4513,6.5176,4.5581,7,6.2997,6.4968,6.6816,7.0767,5.0557,6.4625,5.424
7.3138,5.9072,6.4007,5.4078,6.429,6.4518,6.5212,4.5616,6.9979,6.2999,6.4973,6.6804,7.0789,5.0587,6.4611,5.4261
7.3172,5.9067,6.4035,5.4057,6.4314,6.4524,6.5247,4.5652,6.9958,6.3001,6.498,6.6793,7.0812,5.0618,6.4596,5.4282
7.3206,5.9063,6.4063,5.4036,6.4342,6.453,6.5284,4.5688,6.9938,6.3004,6.4986,6.6781,7.0834,5.0648,6.4582,5.4302
7.324,5.9059,6.4093,5.4014,6.4371,6.4536,6.532,4.5724,6.9918,6.3006,6.4993,6.677,7.0857,5.068,6.4568,5.4321
7.3274,5.9056,6.4124,5.399,6.4404,6.4543,6.5357,4.5761,6.9898,6.3009,6.5001,6.6759,7.088,5.0711,6.4553,5.434
7.3309,5.9053,6.4156,5.3966,6.444,6.4549,6.5393,4.5798,6.9879,6.3012,6.5009,6.6748,7.0903,5.0743,6.4539,5.4359
7.3343,5.905,6.419,5.3941,6.4478,6.4556,6.543,4.5836,6.986,6.3015,6.5017,6.6738,7.0926,5.0775,6.4525,5.4377
7.3378,5.9048,6.4225,5.3916,6.4518,6.4563,6.5467,4.5873,6.9842,6.3018,6.5026,6.6727,7.095,5.0808,6.4511,5.4394
7.3412,5.9047,6.4261,5.3889,6.4561,6.457,6.5505,4.5911,6.9824,6.3021,6.5036,6.6717,7.0973,5.0841,6.4496,5.441
7.3447,5.9046,6.4298,5.3862,6.4606,6.4577,6.5542,4.595,6.9806,6.3024,6.5045,6.6707,7.0997,5.0875,6.4482,5.4426
7.3482,5.9045,6.4336,5.3834,6.4654,6.4584,6.558,4.5988,6.9789,6.3027,6.5056,6.6697,7.1021,5.0908,6.4468,5.4441
7.3517,5.9045,6.4375,5.3806,6.4704,6.4592,6.5618,4.6027,6.9772,6.303,6.5066,6.6688,7.1045,5.0942,6.4454,5.4456
7.3552,5.9045,6.4416,5.3777,6.4756,6.4599,6.5656,4.6066,6.9755,6.3034,6.5078,6.6678,7.1069,5.0977,6.444,5.447
7.3587,5.9045,6.4457,5.3747,6.481,6.4607,6.5695,4.6106,6.9739,6.3038,6.5089,6.6669,7.1094,5.1011,6.4426,5.4483
